sales,country,order_date
16.448,Singapore,2016-03-01
11.784,Singapore,2016-04-01
272.736,Singapore,2016-04-01
3.54,Singapore,2016-04-01
19.535999999999998,Singapore,2016-05-01
19.44,Singapore,2016-06-01
12.78,Singapore,2016-06-01
2573.82,Singapore,2016-06-01
609.98,Singapore,2016-06-01
5.48,Singapore,2016-06-01
391.98,Singapore,2016-06-01
755.96,Singapore,2016-06-01
31.12,Singapore,2016-06-01
6.54,Singapore,2016-06-01
76.72800000000001,Singapore,2016-07-01
10.43,Singapore,2016-07-01
9.344,Singapore,2016-09-01
31.2,Singapore,2016-09-01
2.89,Singapore,2016-10-01
51.94,Singapore,2016-10-01
9.94,Singapore,2016-11-01
11.36,Singapore,2016-01-13
50.94,Singapore,2016-01-13
646.74,Singapore,2016-01-13
5.64,Singapore,2016-01-13
572.58,Singapore,2016-01-13
545.94,Singapore,2016-01-13
1325.85,Singapore,2016-01-13
333.999,Singapore,2016-01-13
19.9,Singapore,2016-01-13
37.408,Singapore,2016-01-13
3.438,Singapore,2016-01-13
61.96,Singapore,2016-01-14
149.95,Singapore,2016-01-15
127.104,Singapore,2016-01-16
124.2,Singapore,2016-01-16
18.588,Singapore,2016-01-16
30.072,Singapore,2016-01-16
64.86399999999999,Singapore,2016-01-18
32.34,Singapore,2016-01-19
56.06399999999999,Singapore,2016-01-19
108.72,Singapore,2016-01-19
181.47,Singapore,2016-01-19
699.93,Singapore,2016-01-20
22.96,Singapore,2016-01-20
38.6,Singapore,2016-01-20
6.63,Singapore,2016-01-20
23.34,Singapore,2016-01-20
1067.94,Singapore,2016-01-20
19.36,Singapore,2016-01-20
19.3,Singapore,2016-01-20
13.98,Singapore,2016-01-20
272.94,Singapore,2016-01-20
19.05,Singapore,2016-01-20
247.71599999999998,Singapore,2016-01-20
66.58,Singapore,2016-01-20
43.92,Singapore,2016-01-20
14.73,Singapore,2016-01-20
29.7,Singapore,2016-01-20
67.194,Singapore,2016-01-20
25.248,Singapore,2016-01-21
40.08,Singapore,2016-01-23
5.94,Singapore,2016-01-23
62.82,Singapore,2016-01-26
489.92,Singapore,2016-01-26
19.44,Singapore,2016-01-26
16.68,Singapore,2016-01-26
155.35,Singapore,2016-01-26
12.42,Singapore,2016-01-26
187.98,Singapore,2016-01-26
10.68,Singapore,2016-01-26
141.96,Singapore,2016-01-26
57.23,Singapore,2016-01-27
333.0,Singapore,2016-01-27
36.44,Singapore,2016-01-27
3.928,Singapore,2016-01-28
10.56,Singapore,2016-01-30
229.94,Singapore,2016-01-30
290.666,Singapore,2016-01-31
468.9,Singapore,2016-01-02
12.35,Singapore,2016-02-02
18.336,Singapore,2016-02-02
180.96,Singapore,2016-02-02
83.84,Singapore,2016-03-02
13.272,Singapore,2016-03-02
82.896,Singapore,2016-04-02
34.24,Singapore,2016-04-02
17.248,Singapore,2016-04-02
15.0,Singapore,2016-06-02
